year,name,firstname,lastname,position,heightfeet,heightinches,heightinchestotal,weight,arms,hands,fortyyd,twentyyd,tenyd,twentyss,threecone,vertical,broad,bench,round,college,pick,pickround,picktotal,wonderlic,nflgrade,games_played
2014,Derek Carr,Derek,Carr,QB,6,2.0000,74.0000,214,0.0000,0.0000,4.6900,0.0000,0.0000,4.2000,0.0000,34.5000,110,0,2,Fresno St.,0,4,36,0,5.8,16
2014,Derek Carr,Derek,Carr,QB,6,2.0000,74.0000,214,0.0000,0.0000,4.6900,0.0000,0.0000,4.2000,0.0000,34.5000,110,0,2,Fresno St.,0,4,36,0,5.8,16
2014,Brandin Cooks,Brandin,Cooks,WR,5,10.0000,70.0000,189,0.0000,0.0000,4.3300,0.0000,0.0000,3.8100,6.7600,36.0000,120,16,1,Oregon St.,0,20,20,0,5.8,16
2014,Brandin Cooks,Brandin,Cooks,WR,5,10.0000,70.0000,189,0.0000,0.0000,4.3300,0.0000,0.0000,3.8100,6.7600,36.0000,120,16,1,Oregon St.,0,20,20,0,5.8,16
2014,Brandin Cooks,Brandin,Cooks,WR,5,10.0000,70.0000,189,0.0000,0.0000,4.3300,0.0000,0.0000,3.8100,6.7600,36.0000,120,16,1,Oregon St.,0,20,20,0,5.8,10
2014,Isaiah Crowell,Isaiah,Crowell,RB,5,11.0000,71.0000,224,0.0000,0.0000,4.5700,0.0000,0.0000,0.0000,0.0000,38.0000,117,23,0,Alabama St.,0,0,0,0,5.0,16
2014,Isaiah Crowell,Isaiah,Crowell,RB,5,11.0000,71.0000,224,0.0000,0.0000,4.5700,0.0000,0.0000,0.0000,0.0000,38.0000,117,23,0,Alabama St.,0,0,0,0,5.0,16
2014,Isaiah Crowell,Isaiah,Crowell,RB,5,11.0000,71.0000,224,0.0000,0.0000,4.5700,0.0000,0.0000,0.0000,0.0000,38.0000,117,23,0,Alabama St.,0,0,0,0,5.0,16
2014,Chris Davis,Chris,Davis,CB,5,10.0000,70.0000,202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,15,0,Auburn,0,0,0,0,5.2,2
2014,Chris Davis,Chris,Davis,CB,5,10.0000,70.0000,202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,15,0,Auburn,0,0,0,0,5.2,5
2014,Chris Davis,Chris,Davis,CB,5,10.0000,70.0000,202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,15,0,Auburn,0,0,0,0,5.2,12
2014,Mike Davis,Mike,Davis,WR,6,0.0000,72.0000,197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,10,0,Texas,0,0,0,0,5.2,8
2014,Mike Davis,Mike,Davis,WR,6,0.0000,72.0000,197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,10,0,Texas,0,0,0,0,5.2,6
2014,Eric Ebron,Eric,Ebron,TE,6,4.0000,76.0000,250,0.0000,0.0000,4.6000,0.0000,0.0000,0.0000,0.0000,32.0000,120,24,1,North Carolina,0,10,10,0,6.4,13
2014,Eric Ebron,Eric,Ebron,TE,6,4.0000,76.0000,250,0.0000,0.0000,4.6000,0.0000,0.0000,0.0000,0.0000,32.0000,120,24,1,North Carolina,0,10,10,0,6.4,14
2014,Eric Ebron,Eric,Ebron,TE,6,4.0000,76.0000,250,0.0000,0.0000,4.6000,0.0000,0.0000,0.0000,0.0000,32.0000,120,24,1,North Carolina,0,10,10,0,6.4,13
2014,Bruce Ellington,Bruce,Ellington,WR,5,9.0000,69.0000,197,0.0000,0.0000,4.4500,0.0000,0.0000,3.9500,6.6900,39.5000,120,15,4,South Carolina,0,10,106,0,5.4,13
2014,Bruce Ellington,Bruce,Ellington,WR,5,9.0000,69.0000,197,0.0000,0.0000,4.4500,0.0000,0.0000,3.9500,6.6900,39.5000,120,15,4,South Carolina,0,10,106,0,5.4,13
2014,Quincy Enunwa,Quincy,Enunwa,WR,6,2.0000,74.0000,225,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,19,7,Nebraska,0,17,209,0,4.8,16
2014,Quincy Enunwa,Quincy,Enunwa,WR,6,2.0000,74.0000,225,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,19,7,Nebraska,0,17,209,0,4.8,12
2014,Quincy Enunwa,Quincy,Enunwa,WR,6,2.0000,74.0000,225,0.0000,0.0000,4.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0,19,7,Nebraska,0,17,209,0,4.8,1
2014,David Fales,David,Fales,QB,6,2.0000,74.0000,212,0.0000,0.0000,4.9900,0.0000,0.0000,4.5000,7.5500,28.0000,103,0,6,San Jose St.,0,23,183,0,5.2,1
2014,David Fales,David,Fales,QB,6,2.0000,74.0000,212,0.0000,0.0000,4.9900,0.0000,0.0000,4.5000,7.5500,28.0000,103,0,6,San Jose St.,0,23,183,0,5.2,0
2014,David Fales,David,Fales,QB,6,2.0000,74.0000,212,0.0000,0.0000,4.9900,0.0000,0.0000,4.5000,7.5500,28.0000,103,0,6,San Jose St.,0,23,183,0,5.2,0
2014,Devonta Freeman,Devonta,Freeman,RB,5,8.0000,68.0000,206,0.0000,0.0000,4.5800,0.0000,0.0000,4.2600,7.1100,31.5000,118,0,4,Florida St.,0,7,103,0,5.6,16
2014,Devonta Freeman,Devonta,Freeman,RB,5,8.0000,68.0000,206,0.0000,0.0000,4.5800,0.0000,0.0000,4.2600,7.1100,31.5000,118,0,4,Florida St.,0,7,103,0,5.6,15
2014,Devonta Freeman,Devonta,Freeman,RB,5,8.0000,68.0000,206,0.0000,0.0000,4.5800,0.0000,0.0000,4.2600,7.1100,31.5000,118,0,4,Florida St.,0,7,103,0,5.6,16
2014,Jimmy Garoppolo,Jimmy,Garoppolo,QB,6,2.0000,74.0000,226,0.0000,0.0000,4.9700,0.0000,0.0000,4.2600,7.0400,30.5000,110,0,2,Eastern Illinois,0,30,62,0,5.4,6
2014,Jimmy Garoppolo,Jimmy,Garoppolo,QB,6,2.0000,74.0000,226,0.0000,0.0000,4.9700,0.0000,0.0000,4.2600,7.0400,30.5000,110,0,2,Eastern Illinois,0,30,62,0,5.4,5
2014,Jimmy Garoppolo,Jimmy,Garoppolo,QB,6,2.0000,74.0000,226,0.0000,0.0000,4.9700,0.0000,0.0000,4.2600,7.0400,30.5000,110,0,2,Eastern Illinois,0,30,62,0,5.4,6
2014,Ryan Hewitt,Ryan,Hewitt,FB,6,4.0000,76.0000,246,0.0000,0.0000,4.8700,0.0000,0.0000,4.3500,7.0400,33.0000,109,0,0,Stanford,0,0,0,0,5.0,16
2014,Ryan Hewitt,Ryan,Hewitt,FB,6,4.0000,76.0000,246,0.0000,0.0000,4.8700,0.0000,0.0000,4.3500,7.0400,33.0000,109,0,0,Stanford,0,0,0,0,5.0,15
2014,Ryan Hewitt,Ryan,Hewitt,FB,6,4.0000,76.0000,246,0.0000,0.0000,4.8700,0.0000,0.0000,4.3500,7.0400,33.0000,109,0,0,Stanford,0,0,0,0,5.0,16
2014,Jeremy Hill,Jeremy,Hill,RB,6,1.0000,73.0000,233,0.0000,0.0000,4.6600,0.0000,0.0000,0.0000,0.0000,29.0000,113,20,2,LSU,0,23,55,0,5.8,15
2014,Jeremy Hill,Jeremy,Hill,RB,6,1.0000,73.0000,233,0.0000,0.0000,4.6600,0.0000,0.0000,0.0000,0.0000,29.0000,113,20,2,LSU,0,23,55,0,5.8,16
2014,Jeremy Hill,Jeremy,Hill,RB,6,1.0000,73.0000,233,0.0000,0.0000,4.6600,0.0000,0.0000,0.0000,0.0000,29.0000,113,20,2,LSU,0,23,55,0,5.8,16
2014,Josh Huff,Josh,Huff,WR,5,11.0000,71.0000,206,0.0000,0.0000,4.5100,0.0000,0.0000,0.0000,0.0000,35.5000,116,14,3,Oregon,0,22,86,0,5.3,3
2014,Josh Huff,Josh,Huff,WR,5,11.0000,71.0000,206,0.0000,0.0000,4.5100,0.0000,0.0000,0.0000,0.0000,35.5000,116,14,3,Oregon,0,22,86,0,5.3,7
2014,Josh Huff,Josh,Huff,WR,5,11.0000,71.0000,206,0.0000,0.0000,4.5100,0.0000,0.0000,0.0000,0.0000,35.5000,116,14,3,Oregon,0,22,86,0,5.3,15
2014,Josh Huff,Josh,Huff,WR,5,11.0000,71.0000,206,0.0000,0.0000,4.5100,0.0000,0.0000,0.0000,0.0000,35.5000,116,14,3,Oregon,0,22,86,0,5.3,12
2014,Carlos Hyde,Carlos,Hyde,RB,6,0.0000,72.0000,230,0.0000,0.0000,4.6600,0.0000,0.0000,0.0000,0.0000,34.5000,114,19,2,Ohio St.,0,25,57,0,6.2,13
2014,Carlos Hyde,Carlos,Hyde,RB,6,0.0000,72.0000,230,0.0000,0.0000,4.6600,0.0000,0.0000,0.0000,0.0000,34.5000,114,19,2,Ohio St.,0,25,57,0,6.2,7
2014,Carlos Hyde,Carlos,Hyde,RB,6,0.0000,72.0000,230,0.0000,0.0000,4.6600,0.0000,0.0000,0.0000,0.0000,34.5000,114,19,2,Ohio St.,0,25,57,0,6.2,14
2014,Andrew Jackson,Andrew,Jackson,ILB,6,1.0000,73.0000,254,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,7,Western Kentucky,0,11,203,0,5.2,7
2014,Jeff Janis,Jeff,Janis,WR,6,3.0000,75.0000,219,0.0000,0.0000,4.4200,0.0000,0.0000,3.9800,6.6400,37.5000,123,20,8,Saginaw Valley St.,0,12,236,0,5.3,16
2014,Jeff Janis,Jeff,Janis,WR,6,3.0000,75.0000,219,0.0000,0.0000,4.4200,0.0000,0.0000,3.9800,6.6400,37.5000,123,20,8,Saginaw Valley St.,0,12,236,0,5.3,16
2014,Jeff Janis,Jeff,Janis,WR,6,3.0000,75.0000,219,0.0000,0.0000,4.4200,0.0000,0.0000,3.9800,6.6400,37.5000,123,20,8,Saginaw Valley St.,0,12,236,0,5.3,3
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,12
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,16
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,16
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,16
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,16
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,7
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,8
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,15
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,13
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,15
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,9
2014,Anthony Johnson,Anthony,Johnson,DT,6,2.0000,74.0000,308,0.0000,0.0000,5.2400,0.0000,0.0000,0.0000,7.9300,24.5000,102,20,0,LSU,0,0,0,0,5.6,16
2014,Storm Johnson,Storm,Johnson,RB,6,0.0000,72.0000,209,0.0000,0.0000,4.6000,0.0000,0.0000,0.0000,0.0000,35.5000,118,16,7,Central Florida,0,30,222,0,5.3,6
2014,Jarvis Landry,Jarvis,Landry,WR,5,11.0000,71.0000,205,0.0000,0.0000,4.7700,0.0000,0.0000,0.0000,0.0000,28.5000,110,12,2,LSU,0,31,63,0,5.6,16
2014,Jarvis Landry,Jarvis,Landry,WR,5,11.0000,71.0000,205,0.0000,0.0000,4.7700,0.0000,0.0000,0.0000,0.0000,28.5000,110,12,2,LSU,0,31,63,0,5.6,16
2014,Jarvis Landry,Jarvis,Landry,WR,5,11.0000,71.0000,205,0.0000,0.0000,4.7700,0.0000,0.0000,0.0000,0.0000,28.5000,110,12,2,LSU,0,31,63,0,5.6,16
2014,Cody Latimer,Cody,Latimer,WR,6,2.0000,74.0000,215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,2,Indiana,0,24,56,0,5.2,12
2014,Cody Latimer,Cody,Latimer,WR,6,2.0000,74.0000,215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,2,Indiana,0,24,56,0,5.2,14
2014,Cody Latimer,Cody,Latimer,WR,6,2.0000,74.0000,215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,23,2,Indiana,0,24,56,0,5.2,8
2014,Marqise Lee,Marqise,Lee,WR,6,0.0000,72.0000,192,0.0000,0.0000,4.5200,0.0000,0.0000,4.0100,0.0000,38.0000,127,0,2,USC,0,7,39,0,6.2,16
2014,Marqise Lee,Marqise,Lee,WR,6,0.0000,72.0000,192,0.0000,0.0000,4.5200,0.0000,0.0000,4.0100,0.0000,38.0000,127,0,2,USC,0,7,39,0,6.2,10
2014,Marqise Lee,Marqise,Lee,WR,6,0.0000,72.0000,192,0.0000,0.0000,4.5200,0.0000,0.0000,4.0100,0.0000,38.0000,127,0,2,USC,0,7,39,0,6.2,13
2014,Johnny Manziel,Johnny,Manziel,QB,6,0.0000,72.0000,207,0.0000,0.0000,4.6800,0.0000,0.0000,4.0300,6.7500,31.5000,113,0,1,Texas A&M,0,22,22,0,5.9,9
2014,Johnny Manziel,Johnny,Manziel,QB,6,0.0000,72.0000,207,0.0000,0.0000,4.6800,0.0000,0.0000,4.0300,6.7500,31.5000,113,0,1,Texas A&M,0,22,22,0,5.9,5
2014,AJ McCarron,AJ,McCarron,QB,6,3.0000,75.0000,220,0.0000,0.0000,4.9400,0.0000,0.0000,4.3400,7.1800,28.0000,99,0,6,Alabama,0,4,164,0,5.6,1
2014,AJ McCarron,AJ,McCarron,QB,6,3.0000,75.0000,220,0.0000,0.0000,4.9400,0.0000,0.0000,4.3400,7.1800,28.0000,99,0,6,Alabama,0,4,164,0,5.6,7
2014,AJ McCarron,AJ,McCarron,QB,6,3.0000,75.0000,220,0.0000,0.0000,4.9400,0.0000,0.0000,4.3400,7.1800,28.0000,99,0,6,Alabama,0,4,164,0,5.6,0
2014,Jerick McKinnon,Jerick,McKinnon,RB,5,9.0000,69.0000,209,0.0000,0.0000,4.4100,0.0000,0.0000,4.1200,6.8300,40.5000,132,32,3,Georgia Southern,0,32,96,0,5.2,15
2014,Jerick McKinnon,Jerick,McKinnon,RB,5,9.0000,69.0000,209,0.0000,0.0000,4.4100,0.0000,0.0000,4.1200,6.8300,40.5000,132,32,3,Georgia Southern,0,32,96,0,5.2,16
2014,Jerick McKinnon,Jerick,McKinnon,RB,5,9.0000,69.0000,209,0.0000,0.0000,4.4100,0.0000,0.0000,4.1200,6.8300,40.5000,132,32,3,Georgia Southern,0,32,96,0,5.2,11
2014,Donte Moncrief,Donte,Moncrief,WR,6,2.0000,74.0000,221,0.0000,0.0000,4.4000,0.0000,0.0000,4.3000,7.0200,39.5000,132,13,3,Mississippi,0,26,90,0,5.8,9
2014,Donte Moncrief,Donte,Moncrief,WR,6,2.0000,74.0000,221,0.0000,0.0000,4.4000,0.0000,0.0000,4.3000,7.0200,39.5000,132,13,3,Mississippi,0,26,90,0,5.8,16
2014,Donte Moncrief,Donte,Moncrief,WR,6,2.0000,74.0000,221,0.0000,0.0000,4.4000,0.0000,0.0000,4.3000,7.0200,39.5000,132,13,3,Mississippi,0,26,90,0,5.8,16
2014,Pat O'Donnell,Pat,O'Donnell,P,6,4.0000,76.0000,220,0.0000,0.0000,4.6400,0.0000,0.0000,0.0000,0.0000,30.5000,0,23,6,Miami,0,31,191,0,5.0,16
2014,Pat O'Donnell,Pat,O'Donnell,P,6,4.0000,76.0000,220,0.0000,0.0000,4.6400,0.0000,0.0000,0.0000,0.0000,30.5000,0,23,6,Miami,0,31,191,0,5.0,15
2014,Pat O'Donnell,Pat,O'Donnell,P,6,4.0000,76.0000,220,0.0000,0.0000,4.6400,0.0000,0.0000,0.0000,0.0000,30.5000,0,23,6,Miami,0,31,191,0,5.0,16
2014,Paul Richardson,Paul,Richardson,WR,6,0.0000,72.0000,175,0.0000,0.0000,4.4000,0.0000,0.0000,0.0000,7.0900,38.0000,124,0,2,Colorado,0,13,45,0,5.3,15
2014,Paul Richardson,Paul,Richardson,WR,6,0.0000,72.0000,175,0.0000,0.0000,4.4000,0.0000,0.0000,0.0000,7.0900,38.0000,124,0,2,Colorado,0,13,45,0,5.3,1
2014,Paul Richardson,Paul,Richardson,WR,6,0.0000,72.0000,175,0.0000,0.0000,4.4000,0.0000,0.0000,0.0000,7.0900,38.0000,124,0,2,Colorado,0,13,45,0,5.3,15
2014,Richard Rodgers,Richard,Rodgers,TE,6,4.0000,76.0000,257,0.0000,0.0000,4.8700,0.0000,0.0000,4.4700,7.2300,31.5000,116,16,4,California,0,2,98,0,5.2,16
2014,Richard Rodgers,Richard,Rodgers,TE,6,4.0000,76.0000,257,0.0000,0.0000,4.8700,0.0000,0.0000,4.4700,7.2300,31.5000,116,16,4,California,0,2,98,0,5.2,16
2014,Richard Rodgers,Richard,Rodgers,TE,6,4.0000,76.0000,257,0.0000,0.0000,4.8700,0.0000,0.0000,4.4700,7.2300,31.5000,116,16,4,California,0,2,98,0,5.2,16
2014,Bishop Sankey,Bishop,Sankey,RB,5,9.0000,69.0000,209,0.0000,0.0000,4.4900,0.0000,0.0000,4.0000,6.7500,35.5000,126,26,2,Washington,0,22,54,0,5.3,0
2014,Bishop Sankey,Bishop,Sankey,RB,5,9.0000,69.0000,209,0.0000,0.0000,4.4900,0.0000,0.0000,4.0000,6.7500,35.5000,126,26,2,Washington,0,22,54,0,5.3,13
2014,Bishop Sankey,Bishop,Sankey,RB,5,9.0000,69.0000,209,0.0000,0.0000,4.4900,0.0000,0.0000,4.0000,6.7500,35.5000,126,26,2,Washington,0,22,54,0,5.3,16
2014,Tom Savage,Tom,Savage,QB,6,4.0000,76.0000,228,0.0000,0.0000,4.9700,0.0000,0.0000,4.3600,7.3300,27.0000,105,0,5,Pittsburgh,0,7,135,0,5.2,3
2014,Tom Savage,Tom,Savage,QB,6,4.0000,76.0000,228,0.0000,0.0000,4.9700,0.0000,0.0000,4.3600,7.3300,27.0000,105,0,5,Pittsburgh,0,7,135,0,5.2,2
2014,Connor Shaw,Connor,Shaw,QB,6,0.0000,72.0000,206,0.0000,0.0000,4.6600,0.0000,0.0000,4.3300,7.0700,34.0000,116,0,0,South Carolina,0,0,0,0,5.0,1
2014,Charles Sims,Charles,Sims,RB,6,0.0000,72.0000,214,0.0000,0.0000,4.4800,0.0000,0.0000,4.3000,7.1600,37.5000,126,17,3,West Virginia,0,5,69,0,5.4,7
2014,Charles Sims,Charles,Sims,RB,6,0.0000,72.0000,214,0.0000,0.0000,4.4800,0.0000,0.0000,4.3000,7.1600,37.5000,126,17,3,West Virginia,0,5,69,0,5.4,16
2014,Charles Sims,Charles,Sims,RB,6,0.0000,72.0000,214,0.0000,0.0000,4.4800,0.0000,0.0000,4.3000,7.1600,37.5000,126,17,3,West Virginia,0,5,69,0,5.4,8
2014,Lorenzo Taliaferro,Lorenzo,Taliaferro,RB,6,0.0000,72.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.2200,6.8800,33.0000,118,18,5,Coastal Carolina,0,10,138,0,5.0,3
2014,Lorenzo Taliaferro,Lorenzo,Taliaferro,RB,6,0.0000,72.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.2200,6.8800,33.0000,118,18,5,Coastal Carolina,0,10,138,0,5.0,3
2014,Lorenzo Taliaferro,Lorenzo,Taliaferro,RB,6,0.0000,72.0000,229,0.0000,0.0000,4.5800,0.0000,0.0000,4.2200,6.8800,33.0000,118,18,5,Coastal Carolina,0,10,138,0,5.0,13
2014,De'Anthony Thomas,De'Anthony,Thomas,RB,5,9.0000,69.0000,174,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,32.0000,124,8,4,Oregon,0,28,124,0,5.5,12
2014,De'Anthony Thomas,De'Anthony,Thomas,RB,5,9.0000,69.0000,174,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,32.0000,124,8,4,Oregon,0,28,124,0,5.5,10
2014,De'Anthony Thomas,De'Anthony,Thomas,RB,5,9.0000,69.0000,174,0.0000,0.0000,4.5000,0.0000,0.0000,0.0000,0.0000,32.0000,124,8,4,Oregon,0,28,124,0,5.5,12
2014,Robert Thomas,Robert,Thomas,DT,6,1.0000,73.0000,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,32,0,Arkansas,0,0,0,0,4.5,15
2014,Robert Thomas,Robert,Thomas,DT,6,1.0000,73.0000,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,32,0,Arkansas,0,0,0,0,4.5,5
2014,Robert Thomas,Robert,Thomas,DT,6,1.0000,73.0000,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,32,0,Arkansas,0,0,0,0,4.5,16
2014,Robert Thomas,Robert,Thomas,DT,6,1.0000,73.0000,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,32,0,Arkansas,0,0,0,0,4.5,16
2014,Robert Thomas,Robert,Thomas,DT,6,1.0000,73.0000,327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,32,0,Arkansas,0,0,0,0,4.5,16
2014,Sammy Watkins,Sammy,Watkins,WR,6,1.0000,73.0000,211,0.0000,0.0000,4.4300,0.0000,0.0000,4.3400,6.9500,34.0000,126,16,1,Clemson,0,4,4,0,7.0,8
2014,Sammy Watkins,Sammy,Watkins,WR,6,1.0000,73.0000,211,0.0000,0.0000,4.4300,0.0000,0.0000,4.3400,6.9500,34.0000,126,16,1,Clemson,0,4,4,0,7.0,13
2014,Sammy Watkins,Sammy,Watkins,WR,6,1.0000,73.0000,211,0.0000,0.0000,4.4300,0.0000,0.0000,4.3400,6.9500,34.0000,126,16,1,Clemson,0,4,4,0,7.0,16
2014,Terrance West,Terrance,West,RB,5,9.0000,69.0000,225,0.0000,0.0000,4.5400,0.0000,0.0000,0.0000,0.0000,33.5000,120,16,3,Towson,0,30,94,0,5.4,16
2014,Terrance West,Terrance,West,RB,5,9.0000,69.0000,225,0.0000,0.0000,4.5400,0.0000,0.0000,0.0000,0.0000,33.5000,120,16,3,Towson,0,30,94,0,5.4,6
2014,Terrance West,Terrance,West,RB,5,9.0000,69.0000,225,0.0000,0.0000,4.5400,0.0000,0.0000,0.0000,0.0000,33.5000,120,16,3,Towson,0,30,94,0,5.4,2
2014,Terrance West,Terrance,West,RB,5,9.0000,69.0000,225,0.0000,0.0000,4.5400,0.0000,0.0000,0.0000,0.0000,33.5000,120,16,3,Towson,0,30,94,0,5.4,14
2014,James White,James,White,RB,5,9.0000,69.0000,204,0.0000,0.0000,4.5700,0.0000,0.0000,4.2000,7.0500,32.0000,114,23,5,Wisconsin,0,2,130,0,5.0,16
2014,James White,James,White,RB,5,9.0000,69.0000,204,0.0000,0.0000,4.5700,0.0000,0.0000,4.2000,7.0500,32.0000,114,23,5,Wisconsin,0,2,130,0,5.0,14
2014,James White,James,White,RB,5,9.0000,69.0000,204,0.0000,0.0000,4.5700,0.0000,0.0000,4.2000,7.0500,32.0000,114,23,5,Wisconsin,0,2,130,0,5.0,3
2014,Damien Williams,Damien,Williams,RB,5,11.0000,71.0000,222,0.0000,0.0000,4.4500,0.0000,0.0000,4.2500,7.3700,35.5000,121,16,0,Oklahoma,0,0,0,0,5.0,15
2014,Damien Williams,Damien,Williams,RB,5,11.0000,71.0000,222,0.0000,0.0000,4.4500,0.0000,0.0000,4.2500,7.3700,35.5000,121,16,0,Oklahoma,0,0,0,0,5.0,16
2014,Damien Williams,Damien,Williams,RB,5,11.0000,71.0000,222,0.0000,0.0000,4.4500,0.0000,0.0000,4.2500,7.3700,35.5000,121,16,0,Oklahoma,0,0,0,0,5.0,16
2014,Albert Wilson,Albert,Wilson,WR,5,9.0000,69.0000,202,0.0000,0.0000,4.4300,0.0000,0.0000,4.2100,7.0000,37.5000,123,10,0,Georgia State,0,0,0,0,4.8,16
2014,Albert Wilson,Albert,Wilson,WR,5,9.0000,69.0000,202,0.0000,0.0000,4.4300,0.0000,0.0000,4.2100,7.0000,37.5000,123,10,0,Georgia State,0,0,0,0,4.8,14
2014,Albert Wilson,Albert,Wilson,WR,5,9.0000,69.0000,202,0.0000,0.0000,4.4300,0.0000,0.0000,4.2100,7.0000,37.5000,123,10,0,Georgia State,0,0,0,0,4.8,12
2013,C.J. Anderson,C.J.,Anderson,RB,5,8.0000,68.0000,224,30.0000,9.0000,4.6000,0.0000,1.5800,4.1200,7.1500,32.0000,119,17,0,,,0,0,0,0.0,7
2013,C.J. Anderson,C.J.,Anderson,RB,5,8.0000,68.0000,224,30.0000,9.0000,4.6000,0.0000,1.5800,4.1200,7.1500,32.0000,119,17,0,,,0,0,0,0.0,15
2013,C.J. Anderson,C.J.,Anderson,RB,5,8.0000,68.0000,224,30.0000,9.0000,4.6000,0.0000,1.5800,4.1200,7.1500,32.0000,119,17,0,,,0,0,0,0.0,15
2013,C.J. Anderson,C.J.,Anderson,RB,5,8.0000,68.0000,224,30.0000,9.0000,4.6000,0.0000,1.5800,4.1200,7.1500,32.0000,119,17,0,,,0,0,0,0.0,5
2013,Tavon Austin,Tavon,Austin,WR,5,8.0000,68.0000,174,30.0000,9.1250,4.3400,0.0000,1.4500,4.0100,0.0000,32.0000,120,14,1,West Virginia,8(8),8,8,0,0.0,15
2013,Tavon Austin,Tavon,Austin,WR,5,8.0000,68.0000,174,30.0000,9.1250,4.3400,0.0000,1.4500,4.0100,0.0000,32.0000,120,14,1,West Virginia,8(8),8,8,0,0.0,16
2013,Tavon Austin,Tavon,Austin,WR,5,8.0000,68.0000,174,30.0000,9.1250,4.3400,0.0000,1.4500,4.0100,0.0000,32.0000,120,14,1,West Virginia,8(8),8,8,0,0.0,15
2013,Tavon Austin,Tavon,Austin,WR,5,8.0000,68.0000,174,30.0000,9.1250,4.3400,0.0000,1.4500,4.0100,0.0000,32.0000,120,14,1,West Virginia,8(8),8,8,0,0.0,13
2013,Montee Ball,Montee,Ball,RB,5,10.0000,70.0000,214,32.6250,9.0000,4.6600,0.0000,1.5900,4.4000,6.8800,32.0000,118,15,2,Wisconsin,26(58),26,58,0,0.0,5
